Date,Middle Gauge Observed (ML/day)
8/10/2007 0:00,61.4588
9/10/2007 0:00,54.2996
10/10/2007 0:00,48.842
11/10/2007 0:00,44.4552
12/10/2007 0:00,40.7672
13/10/2007 0:00,37.697
14/10/2007 0:00,34.9614
15/10/2007 0:00,32.5278
16/10/2007 0:00,30.3428
17/10/2007 0:00,28.3686
18/10/2007 0:00,26.5812
19/10/2007 0:00,24.948
20/10/2007 0:00,23.452
21/10/2007 0:00,22.08
22/10/2007 0:00,20.817
23/10/2007 0:00,19.6496
24/10/2007 0:00,18.5706
25/10/2007 0:00,17.5752
26/10/2007 0:00,16.6494
27/10/2007 0:00,15.7946
28/10/2007 0:00,14.9954
29/10/2007 0:00,14.2538
30/10/2007 0:00,13.5644
31/10/2007 0:00,12.9198
1/11/2007 0:00,12.32
2/11/2007 0:00,11.7596
3/11/2007 0:00,11.2544
4/11/2007 0:00,12.6402
5/11/2007 0:00,10.9498
6/11/2007 0:00,10.4888
7/11/2007 0:00,10.0494
8/11/2007 0:00,9.6496
9/11/2007 0:00,9.263
10/11/2007 0:00,8.9068
11/11/2007 0:00,8.5676
12/11/2007 0:00,8.2558
13/11/2007 0:00,7.9548
14/11/2007 0:00,7.6708
15/11/2007 0:00,7.4026
16/11/2007 0:00,7.1514
17/11/2007 0:00,6.908
18/11/2007 0:00,6.6792
19/11/2007 0:00,6.4662
20/11/2007 0:00,6.266
21/11/2007 0:00,6.0712
22/11/2007 0:00,5.883
23/11/2007 0:00,5.7064
24/11/2007 0:00,5.5414
25/11/2007 0:00,5.3818
26/11/2007 0:00,5.2288
27/11/2007 0:00,5.085
28/11/2007 0:00,4.9448
29/11/2007 0:00,4.8118
30/11/2007 0:00,4.6844
1/12/2007 0:00,4.5642
2/12/2007 0:00,4.4514
3/12/2007 0:00,4.3378
4/12/2007 0:00,4.2316
5/12/2007 0:00,4.1296
6/12/2007 0:00,4.035
7/12/2007 0:00,3.9416
8/12/2007 0:00,3.8474
9/12/2007 0:00,3.7594
10/12/2007 0:00,3.6818
11/12/2007 0:00,3.5992
12/12/2007 0:00,3.5228
13/12/2007 0:00,3.4456
14/12/2007 0:00,3.3758
15/12/2007 0:00,3.306
16/12/2007 0:00,3.2392
17/12/2007 0:00,3.1768
18/12/2007 0:00,3.1124
19/12/2007 0:00,3.0542
20/12/2007 0:00,2.9952
21/12/2007 0:00,2.9382
22/12/2007 0:00,2.8854
23/12/2007 0:00,2.8326
24/12/2007 0:00,2.781
25/12/2007 0:00,2.7336
26/12/2007 0:00,2.6832
27/12/2007 0:00,2.642
28/12/2007 0:00,2.5928
29/12/2007 0:00,2.5516
30/12/2007 0:00,2.5066
31/12/2007 0:00,2.4678
1/01/2008 0:00,2.4278
2/01/2008 0:00,2.3882
3/01/2008 0:00,2.3494
4/01/2008 0:00,2.3148
5/01/2008 0:00,2.2802
6/01/2008 0:00,2.2438
7/01/2008 0:00,2.2104
8/01/2008 0:00,2.177
9/01/2008 0:00,2.1448
10/01/2008 0:00,2.1114
11/01/2008 0:00,2.0842
12/01/2008 0:00,2.0562
13/01/2008 0:00,2.024
14/01/2008 0:00,1.998
15/01/2008 0:00,1.97
16/01/2008 0:00,1.9482
17/01/2008 0:00,1.9172
18/01/2008 0:00,1.8954
19/01/2008 0:00,1.8686
20/01/2008 0:00,1.8438
21/01/2008 0:00,1.817
22/01/2008 0:00,1.7964
23/01/2008 0:00,1.7758
24/01/2008 0:00,1.7502
25/01/2008 0:00,1.7296
26/01/2008 0:00,1.91
27/01/2008 0:00,2.5674
28/01/2008 0:00,1.789
29/01/2008 0:00,1.7616
30/01/2008 0:00,1.7392
31/01/2008 0:00,1.7198
1/02/2008 0:00,1.6974
2/02/2008 0:00,1.678
3/02/2008 0:00,1.6568
4/02/2008 0:00,1.6374
5/02/2008 0:00,1.6192
6/02/2008 0:00,1.598
7/02/2008 0:00,1.5798
8/02/2008 0:00,1.5616
9/02/2008 0:00,1.5434
10/02/2008 0:00,1.5252
11/02/2008 0:00,1.5712
12/02/2008 0:00,1.501
13/02/2008 0:00,1.484
14/02/2008 0:00,1.4658
15/02/2008 0:00,1.4518
16/02/2008 0:00,1.4348
17/02/2008 0:00,1.4178
18/02/2008 0:00,1.4058
19/02/2008 0:00,1.3918
20/02/2008 0:00,1.3748
21/02/2008 0:00,1.359
22/02/2008 0:00,1.35
23/02/2008 0:00,1.333
24/02/2008 0:00,1.3202
25/02/2008 0:00,1.3094
26/02/2008 0:00,1.2954
27/02/2008 0:00,1.2796
28/02/2008 0:00,1.2718
29/02/2008 0:00,1.259
1/03/2008 0:00,1.2432
2/03/2008 0:00,1.2354
3/03/2008 0:00,1.2226
4/03/2008 0:00,1.2068
5/03/2008 0:00,1.199
6/03/2008 0:00,1.1862
7/03/2008 0:00,1.1796
8/03/2008 0:00,1.1638
9/03/2008 0:00,1.156
10/03/2008 0:00,1.1444
11/03/2008 0:00,1.1328
12/03/2008 0:00,1.125
13/03/2008 0:00,1.1134
14/03/2008 0:00,1.1056
15/03/2008 0:00,1.094
16/03/2008 0:00,1.0874
17/03/2008 0:00,1.0758
18/03/2008 0:00,1.0692
19/03/2008 0:00,1.0576
20/03/2008 0:00,1.051
21/03/2008 0:00,1.0394
22/03/2008 0:00,1.0328
23/03/2008 0:00,1.0262
24/03/2008 0:00,1.1946
25/03/2008 0:00,1.053
26/03/2008 0:00,1.0144
27/03/2008 0:00,1.0078
28/03/2008 0:00,0.9974
29/03/2008 0:00,0.9908
30/03/2008 0:00,0.9842
31/03/2008 0:00,0.9768
1/04/2008 0:00,0.9702
2/04/2008 0:00,0.9598
3/04/2008 0:00,0.9532
4/04/2008 0:00,0.9478
5/04/2008 0:00,0.9362
6/04/2008 0:00,1.7378
7/04/2008 0:00,0.9852
8/04/2008 0:00,0.9798
9/04/2008 0:00,0.9744
10/04/2008 0:00,0.9628
11/04/2008 0:00,0.9574
12/04/2008 0:00,0.949
13/04/2008 0:00,0.9386
14/04/2008 0:00,0.932
15/04/2008 0:00,0.9266
16/04/2008 0:00,0.9192
17/04/2008 0:00,0.9138
18/04/2008 0:00,0.9084
19/04/2008 0:00,0.898
20/04/2008 0:00,0.8926
21/04/2008 0:00,0.8872
22/04/2008 0:00,0.8768
23/04/2008 0:00,0.8714
24/04/2008 0:00,0.866
25/04/2008 0:00,0.8606
26/04/2008 0:00,0.8532
27/04/2008 0:00,0.8478
28/04/2008 0:00,0.8424
29/04/2008 0:00,0.8332
30/04/2008 0:00,0.8308
1/05/2008 0:00,0.8254
2/05/2008 0:00,0.82
3/05/2008 0:00,0.8108
4/05/2008 0:00,0.8084
5/05/2008 0:00,0.803
6/05/2008 0:00,0.7926
7/05/2008 0:00,0.7884
8/05/2008 0:00,0.786
9/05/2008 0:00,0.7806
10/05/2008 0:00,0.7714
11/05/2008 0:00,0.769
12/05/2008 0:00,0.7648
13/05/2008 0:00,0.7624
14/05/2008 0:00,0.752
15/05/2008 0:00,0.7478
16/05/2008 0:00,0.7454
17/05/2008 0:00,0.7412
18/05/2008 0:00,0.7388
19/05/2008 0:00,0.7296
20/05/2008 0:00,0.7242
21/05/2008 0:00,0.723
22/05/2008 0:00,0.7188
23/05/2008 0:00,0.7114
24/05/2008 0:00,0.7072
25/05/2008 0:00,0.7048
26/05/2008 0:00,0.7126
27/05/2008 0:00,0.6994
28/05/2008 0:00,0.689
29/05/2008 0:00,0.6878
30/05/2008 0:00,0.6836
31/05/2008 0:00,0.6812
1/06/2008 0:00,0.677
2/06/2008 0:00,0.6708
3/06/2008 0:00,0.6654
4/06/2008 0:00,0.6972
5/06/2008 0:00,0.663
6/06/2008 0:00,0.8452
7/06/2008 0:00,0.6624
8/06/2008 0:00,2.0828
9/06/2008 0:00,0.7232
10/06/2008 0:00,1.2224
11/06/2008 0:00,0.743
12/06/2008 0:00,1.1276
13/06/2008 0:00,1.2996
14/06/2008 0:00,0.7824
15/06/2008 0:00,0.7836
16/06/2008 0:00,3.0528
17/06/2008 0:00,4.3092
18/06/2008 0:00,9.8116
19/06/2008 0:00,61.0432
20/06/2008 0:00,33.4198
21/06/2008 0:00,23.3422
22/06/2008 0:00,18.3088
23/06/2008 0:00,15.0104
24/06/2008 0:00,12.719
25/06/2008 0:00,11.0366
26/06/2008 0:00,9.725
27/06/2008 0:00,251.2676
28/06/2008 0:00,150.7652
29/06/2008 0:00,106.0278
30/06/2008 0:00,50.3034
1/07/2008 0:00,36.6272
2/07/2008 0:00,32.708
3/07/2008 0:00,64.9456
4/07/2008 0:00,38.5866
5/07/2008 0:00,33.1494
6/07/2008 0:00,27.7558
7/07/2008 0:00,23.4484
8/07/2008 0:00,48.0346
9/07/2008 0:00,37.169
10/07/2008 0:00,168.2066
11/07/2008 0:00,391.8512
12/07/2008 0:00,320.7032
13/07/2008 0:00,240.0736
14/07/2008 0:00,118.439
15/07/2008 0:00,110.1642
16/07/2008 0:00,76.8176
17/07/2008 0:00,369.4018
18/07/2008 0:00,255.8828
19/07/2008 0:00,127.5116
20/07/2008 0:00,190.34
21/07/2008 0:00,230.0866
22/07/2008 0:00,187.6644
23/07/2008 0:00,549.4394
24/07/2008 0:00,270.682
25/07/2008 0:00,102.1788
26/07/2008 0:00,100.5728
27/07/2008 0:00,92.8774
28/07/2008 0:00,305.4474
29/07/2008 0:00,312.5852
30/07/2008 0:00,734.572
31/07/2008 0:00,2515.4924
1/08/2008 0:00,601.8746
2/08/2008 0:00,253.9576
3/08/2008 0:00,322.6714
4/08/2008 0:00,338.0048
5/08/2008 0:00,365.2292
6/08/2008 0:00,263.4304
7/08/2008 0:00,654.2816
8/08/2008 0:00,1510.4506
9/08/2008 0:00,317.599
10/08/2008 0:00,673.2358
11/08/2008 0:00,873.7734
12/08/2008 0:00,2177.082
13/08/2008 0:00,3327.284
14/08/2008 0:00,527.0586
15/08/2008 0:00,264.4448
16/08/2008 0:00,273.7824
17/08/2008 0:00,201.9394
18/08/2008 0:00,207.992
19/08/2008 0:00,204.2536
20/08/2008 0:00,139.1204
21/08/2008 0:00,218.69
22/08/2008 0:00,382.6716
23/08/2008 0:00,502.5806
24/08/2008 0:00,148.7704
25/08/2008 0:00,109.0818
26/08/2008 0:00,99.7962
27/08/2008 0:00,276.3096
28/08/2008 0:00,157.1504
29/08/2008 0:00,122.4154
30/08/2008 0:00,104.0986
31/08/2008 0:00,88.9532
1/09/2008 0:00,169.1392
2/09/2008 0:00,776.6954
3/09/2008 0:00,629.4876
4/09/2008 0:00,523.585
5/09/2008 0:00,803.631
6/09/2008 0:00,2541.2204
7/09/2008 0:00,408.122
8/09/2008 0:00,378.5526
9/09/2008 0:00,208.7408
10/09/2008 0:00,434.795
11/09/2008 0:00,451.1126
12/09/2008 0:00,1192.119
13/09/2008 0:00,659.6464
14/09/2008 0:00,1513.459
15/09/2008 0:00,2199.1738
16/09/2008 0:00,365.9454
17/09/2008 0:00,632.0344
18/09/2008 0:00,568.192
19/09/2008 0:00,1045.4782
20/09/2008 0:00,201.8334
21/09/2008 0:00,1778.3498
22/09/2008 0:00,364.8988
23/09/2008 0:00,219.2998
24/09/2008 0:00,180.2926
25/09/2008 0:00,141.634
26/09/2008 0:00,119.877
27/09/2008 0:00,104.6146
28/09/2008 0:00,93.1082
29/09/2008 0:00,83.984
30/09/2008 0:00,76.5822
1/10/2008 0:00,70.2608
2/10/2008 0:00,64.7566
3/10/2008 0:00,59.8168
4/10/2008 0:00,55.3852
5/10/2008 0:00,85.724
6/10/2008 0:00,85.7702
7/10/2008 0:00,117.5604
8/10/2008 0:00,118.4108
9/10/2008 0:00,177.6564
10/10/2008 0:00,111.5154
11/10/2008 0:00,88.1186
12/10/2008 0:00,73.2508
13/10/2008 0:00,62.878
14/10/2008 0:00,55.1566
15/10/2008 0:00,49.1284
16/10/2008 0:00,44.252
17/10/2008 0:00,40.2132
18/10/2008 0:00,36.7852
19/10/2008 0:00,33.8358
20/10/2008 0:00,31.2636
21/10/2008 0:00,28.9898
22/10/2008 0:00,26.9876
23/10/2008 0:00,25.1864
24/10/2008 0:00,23.5656
25/10/2008 0:00,22.0926
26/10/2008 0:00,20.756
27/10/2008 0:00,19.535
28/10/2008 0:00,18.4174
29/10/2008 0:00,17.393
30/10/2008 0:00,16.4452
31/10/2008 0:00,15.5728
1/11/2008 0:00,14.7686
2/11/2008 0:00,14.0246
3/11/2008 0:00,13.3456
4/11/2008 0:00,12.711
5/11/2008 0:00,12.1294
6/11/2008 0:00,11.5836
7/11/2008 0:00,11.073
8/11/2008 0:00,10.5996
9/11/2008 0:00,10.1578
10/11/2008 0:00,9.7396
11/11/2008 0:00,9.3526
12/11/2008 0:00,8.9868
13/11/2008 0:00,8.644
14/11/2008 0:00,8.3158
15/11/2008 0:00,8.0114
16/11/2008 0:00,7.7264
17/11/2008 0:00,7.453
18/11/2008 0:00,7.1978
19/11/2008 0:00,6.9528
20/11/2008 0:00,6.725
21/11/2008 0:00,6.5082
22/11/2008 0:00,6.3004
23/11/2008 0:00,6.1016
24/11/2008 0:00,5.9176
25/11/2008 0:00,5.7414
26/11/2008 0:00,5.5688
27/11/2008 0:00,5.4102
28/11/2008 0:00,5.259
29/11/2008 0:00,5.1076
30/11/2008 0:00,4.9716
1/12/2008 0:00,4.8392
2/12/2008 0:00,4.7116
3/12/2008 0:00,4.5894
4/12/2008 0:00,4.4746
5/12/2008 0:00,4.3622
6/12/2008 0:00,4.254
7/12/2008 0:00,4.1544
8/12/2008 0:00,4.0572
9/12/2008 0:00,3.9612
10/12/2008 0:00,3.8726
11/12/2008 0:00,3.7832
12/12/2008 0:00,3.7012
13/12/2008 0:00,3.6204
14/12/2008 0:00,3.5408
15/12/2008 0:00,3.4674
16/12/2008 0:00,3.3944
17/12/2008 0:00,3.3246
18/12/2008 0:00,3.259
19/12/2008 0:00,3.1946
20/12/2008 0:00,3.1314
21/12/2008 0:00,3.0682
22/12/2008 0:00,3.0124
23/12/2008 0:00,2.9546
24/12/2008 0:00,2.9012
25/12/2008 0:00,2.8508
26/12/2008 0:00,2.7954
27/12/2008 0:00,2.7432
28/12/2008 0:00,2.6952
29/12/2008 0:00,2.6534
30/12/2008 0:00,2.6066
31/12/2008 0:00,2.561
1/01/2009 0:00,2.5234
2/01/2009 0:00,2.479
3/01/2009 0:00,2.4408
4/01/2009 0:00,2.3994
5/01/2009 0:00,2.3624
6/01/2009 0:00,2.3272
7/01/2009 0:00,2.2864
8/01/2009 0:00,2.2524
9/01/2009 0:00,2.2196
10/01/2009 0:00,2.1868
11/01/2009 0:00,2.1552
12/01/2009 0:00,2.1206
13/01/2009 0:00,2.0952
14/01/2009 0:00,2.0636
15/01/2009 0:00,2.0332
16/01/2009 0:00,2.007
17/01/2009 0:00,1.9816
18/01/2009 0:00,1.9524
19/01/2009 0:00,1.9232
20/01/2009 0:00,1.9002
21/01/2009 0:00,1.8752
22/01/2009 0:00,1.8522
23/01/2009 0:00,1.8242
24/01/2009 0:00,1.8042
25/01/2009 0:00,1.7824
26/01/2009 0:00,1.7586
27/01/2009 0:00,1.7368
28/01/2009 0:00,1.718
29/01/2009 0:00,1.6912
30/01/2009 0:00,1.6736
31/01/2009 0:00,1.656
1/02/2009 0:00,1.6354
2/02/2009 0:00,1.6178
3/02/2009 0:00,1.5952
4/02/2009 0:00,1.5758
5/02/2009 0:00,1.5594
6/02/2009 0:00,1.5418
7/02/2009 0:00,1.5254
8/02/2009 0:00,1.5102
9/02/2009 0:00,1.4908
10/02/2009 0:00,1.4744
11/02/2009 0:00,1.4592
12/02/2009 0:00,1.4428
13/02/2009 0:00,1.4276
14/02/2009 0:00,1.4124
15/02/2009 0:00,1.4022
16/02/2009 0:00,1.387
17/02/2009 0:00,1.3718
18/02/2009 0:00,1.3578
19/02/2009 0:00,1.3426
20/02/2009 0:00,1.3274
21/02/2009 0:00,1.3184
22/02/2009 0:00,1.3044
23/02/2009 0:00,1.2904
24/02/2009 0:00,1.2764
25/02/2009 0:00,1.2654
26/02/2009 0:00,1.2564
27/02/2009 0:00,1.2424
28/02/2009 0:00,1.2284
1/03/2009 0:00,1.2194
2/03/2009 0:00,1.2066
3/03/2009 0:00,1.1956
4/03/2009 0:00,1.1878
5/03/2009 0:00,1.175
6/03/2009 0:00,1.161
7/03/2009 0:00,1.1562
8/03/2009 0:00,1.1434
9/03/2009 0:00,1.1356
10/03/2009 0:00,1.1258
11/03/2009 0:00,1.113
12/03/2009 0:00,1.1052
13/03/2009 0:00,1.0924
14/03/2009 0:00,1.0876
15/03/2009 0:00,1.076
16/03/2009 0:00,1.0712
17/03/2009 0:00,1.0584
18/03/2009 0:00,1.0518
19/03/2009 0:00,1.042
20/03/2009 0:00,1.0304
21/03/2009 0:00,1.0238
22/03/2009 0:00,1.014
23/03/2009 0:00,1.0074
24/03/2009 0:00,1.0038
25/03/2009 0:00,0.991
26/03/2009 0:00,0.9874
27/03/2009 0:00,0.9758
28/03/2009 0:00,0.9692
29/03/2009 0:00,0.9606
30/03/2009 0:00,0.954
31/03/2009 0:00,0.9454
1/04/2009 0:00,0.9388
2/04/2009 0:00,0.9302
3/04/2009 0:00,0.9248
4/04/2009 0:00,0.9212
5/04/2009 0:00,0.9096
6/04/2009 0:00,0.906
7/04/2009 0:00,0.8956
8/04/2009 0:00,0.892
9/04/2009 0:00,0.8866
10/04/2009 0:00,0.878
11/04/2009 0:00,0.8744
12/04/2009 0:00,0.869
13/04/2009 0:00,0.8616
14/04/2009 0:00,0.855
15/04/2009 0:00,0.8476
16/04/2009 0:00,0.841
17/04/2009 0:00,0.8386
18/04/2009 0:00,0.8282
19/04/2009 0:00,0.8246
20/04/2009 0:00,0.8222
21/04/2009 0:00,0.8118
22/04/2009 0:00,0.8094
23/04/2009 0:00,0.804
24/04/2009 0:00,0.7954
25/04/2009 0:00,0.793
26/04/2009 0:00,0.7876
27/04/2009 0:00,0.7802
28/04/2009 0:00,0.7778
29/04/2009 0:00,0.7724
30/04/2009 0:00,0.77
1/05/2009 0:00,0.7596
2/05/2009 0:00,0.7572
3/05/2009 0:00,0.7548
4/05/2009 0:00,0.7444
5/05/2009 0:00,0.742
6/05/2009 0:00,0.7396
7/05/2009 0:00,0.7354
8/05/2009 0:00,0.728
9/05/2009 0:00,0.7256
10/05/2009 0:00,0.7202
11/05/2009 0:00,0.7178
12/05/2009 0:00,0.7116
13/05/2009 0:00,0.7062
14/05/2009 0:00,0.7038
15/05/2009 0:00,0.6976
16/05/2009 0:00,0.6952
17/05/2009 0:00,0.6898
18/05/2009 0:00,0.6886
19/05/2009 0:00,0.6862
20/05/2009 0:00,0.6808
21/05/2009 0:00,0.6746
22/05/2009 0:00,0.6722
23/05/2009 0:00,0.668
24/05/2009 0:00,0.6606
25/05/2009 0:00,0.6594
26/05/2009 0:00,0.657
27/05/2009 0:00,0.6528
28/05/2009 0:00,0.6454
29/05/2009 0:00,0.6442
30/05/2009 0:00,0.6418
31/05/2009 0:00,0.6466
1/06/2009 0:00,0.6364
2/06/2009 0:00,0.629
3/06/2009 0:00,0.6278
4/06/2009 0:00,0.6224
5/06/2009 0:00,0.6212
6/06/2009 0:00,0.62
7/06/2009 0:00,0.9666
8/06/2009 0:00,0.6264
9/06/2009 0:00,0.6252
10/06/2009 0:00,0.6198
11/06/2009 0:00,0.6186
12/06/2009 0:00,0.6124
13/06/2009 0:00,1.3792
14/06/2009 0:00,0.6478
15/06/2009 0:00,0.6436
16/06/2009 0:00,0.6424
17/06/2009 0:00,1.3162
18/06/2009 0:00,0.674
19/06/2009 0:00,0.6686
20/06/2009 0:00,0.6674
21/06/2009 0:00,0.6632
22/06/2009 0:00,1.9598
23/06/2009 0:00,0.715
24/06/2009 0:00,0.9256
25/06/2009 0:00,0.7142
26/06/2009 0:00,0.71
27/06/2009 0:00,0.7076
28/06/2009 0:00,0.7034
29/06/2009 0:00,0.797
30/06/2009 0:00,0.6978
1/07/2009 0:00,0.6954
2/07/2009 0:00,0.8862
3/07/2009 0:00,1.0788
4/07/2009 0:00,1.4106
5/07/2009 0:00,10.6564
6/07/2009 0:00,2.606
7/07/2009 0:00,59.8144
8/07/2009 0:00,139.5526
9/07/2009 0:00,131.8302
10/07/2009 0:00,1345.9144
11/07/2009 0:00,553.7512
12/07/2009 0:00,472.9332
13/07/2009 0:00,333.4912
14/07/2009 0:00,205.9652
15/07/2009 0:00,152.4252
16/07/2009 0:00,154.965
17/07/2009 0:00,231.8902
18/07/2009 0:00,133.5506
19/07/2009 0:00,101.142
20/07/2009 0:00,147.2084
21/07/2009 0:00,196.486
22/07/2009 0:00,2238.1198
23/07/2009 0:00,2361.9686
24/07/2009 0:00,3355.0532
25/07/2009 0:00,997.7144
26/07/2009 0:00,300.985
27/07/2009 0:00,198.5266
28/07/2009 0:00,153.5792
29/07/2009 0:00,127.679
30/07/2009 0:00,110.426
31/07/2009 0:00,97.8338
1/08/2009 0:00,88.0522
2/08/2009 0:00,80.1282
3/08/2009 0:00,73.5628
4/08/2009 0:00,68.1002
5/08/2009 0:00,63.2804
6/08/2009 0:00,59.028
7/08/2009 0:00,55.2052
8/08/2009 0:00,51.7504
9/08/2009 0:00,48.5984
10/08/2009 0:00,45.7442
11/08/2009 0:00,43.1776
12/08/2009 0:00,40.8136
13/08/2009 0:00,38.6396
14/08/2009 0:00,36.7134
15/08/2009 0:00,76.5364
16/08/2009 0:00,61.333
17/08/2009 0:00,49.6054
18/08/2009 0:00,43.5054
19/08/2009 0:00,39.0942
20/08/2009 0:00,35.6778
21/08/2009 0:00,1527.8888
22/08/2009 0:00,1597.228
23/08/2009 0:00,405.3728
24/08/2009 0:00,218.686
25/08/2009 0:00,884.5528
26/08/2009 0:00,279.3152
27/08/2009 0:00,308.726
28/08/2009 0:00,405.5058
29/08/2009 0:00,685.3844
30/08/2009 0:00,304.0578
31/08/2009 0:00,277.3832
1/09/2009 0:00,167.7468
2/09/2009 0:00,128.299
3/09/2009 0:00,114.1684
4/09/2009 0:00,178.9532
5/09/2009 0:00,449.9812
6/09/2009 0:00,2222.8074
7/09/2009 0:00,381.1156
8/09/2009 0:00,219.2172
9/09/2009 0:00,157.9282
10/09/2009 0:00,193.3674
11/09/2009 0:00,129.832
12/09/2009 0:00,105.292
13/09/2009 0:00,90.223
14/09/2009 0:00,79.3524
15/09/2009 0:00,71.0146
16/09/2009 0:00,64.3038
17/09/2009 0:00,58.7234
18/09/2009 0:00,53.9708
19/09/2009 0:00,49.8442
20/09/2009 0:00,53.9734
21/09/2009 0:00,46.7588
22/09/2009 0:00,170.2834
23/09/2009 0:00,112.7396
24/09/2009 0:00,85.3652
25/09/2009 0:00,133.0896
26/09/2009 0:00,92.786
27/09/2009 0:00,74.699
28/09/2009 0:00,63.3204
29/09/2009 0:00,55.0622
30/09/2009 0:00,48.7626
1/10/2009 0:00,69.3792
2/10/2009 0:00,116.6748
3/10/2009 0:00,400.321
4/10/2009 0:00,117.0616
5/10/2009 0:00,445.6016
6/10/2009 0:00,372.6554
7/10/2009 0:00,222.2466
8/10/2009 0:00,137.9888
9/10/2009 0:00,103.37
10/10/2009 0:00,83.1004
11/10/2009 0:00,69.6502
12/10/2009 0:00,59.9926
13/10/2009 0:00,52.6654
14/10/2009 0:00,46.8908
15/10/2009 0:00,42.197
16/10/2009 0:00,38.2892
17/10/2009 0:00,34.9802
18/10/2009 0:00,32.1294
19/10/2009 0:00,29.654
20/10/2009 0:00,27.473
21/10/2009 0:00,25.537
22/10/2009 0:00,23.8144
23/10/2009 0:00,22.2658
24/10/2009 0:00,20.867
25/10/2009 0:00,19.5972
26/10/2009 0:00,18.4426
27/10/2009 0:00,17.388
28/10/2009 0:00,16.4164
29/10/2009 0:00,15.5328
30/10/2009 0:00,14.7146
31/10/2009 0:00,13.9588
1/11/2009 0:00,13.2612
2/11/2009 0:00,12.6182
3/11/2009 0:00,12.0248
4/11/2009 0:00,11.4806
5/11/2009 0:00,10.9734
6/11/2009 0:00,10.4976
7/11/2009 0:00,10.0564
8/11/2009 0:00,9.6406
9/11/2009 0:00,9.2514
10/11/2009 0:00,8.8902
11/11/2009 0:00,8.6162
12/11/2009 0:00,75.947
13/11/2009 0:00,206.5202
14/11/2009 0:00,102.1446
15/11/2009 0:00,74.803
16/11/2009 0:00,58.8122
17/11/2009 0:00,49.4508
18/11/2009 0:00,41.1896
19/11/2009 0:00,51.4826
20/11/2009 0:00,37.1554
21/11/2009 0:00,33.0808
22/11/2009 0:00,29.7568
23/11/2009 0:00,26.993
24/11/2009 0:00,24.6644
25/11/2009 0:00,22.67
26/11/2009 0:00,20.9528
27/11/2009 0:00,19.448
28/11/2009 0:00,18.1238
29/11/2009 0:00,16.9522
30/11/2009 0:00,15.9038
1/12/2009 0:00,14.9604
2/12/2009 0:00,14.1144
3/12/2009 0:00,13.3442
4/12/2009 0:00,12.6438
5/12/2009 0:00,12.0062
6/12/2009 0:00,11.4212
7/12/2009 0:00,10.885
8/12/2009 0:00,10.3882
9/12/2009 0:00,9.9284
10/12/2009 0:00,9.5014
11/12/2009 0:00,9.1048
12/12/2009 0:00,8.7386
13/12/2009 0:00,8.3912
14/12/2009 0:00,8.0718
15/12/2009 0:00,7.765
16/12/2009 0:00,7.4838
17/12/2009 0:00,7.216
18/12/2009 0:00,6.9664
19/12/2009 0:00,6.732
20/12/2009 0:00,6.5036
21/12/2009 0:00,6.2972
22/12/2009 0:00,6.098
23/12/2009 0:00,5.9054
24/12/2009 0:00,5.7276
25/12/2009 0:00,5.5568
26/12/2009 0:00,5.3954
27/12/2009 0:00,5.2398
28/12/2009 0:00,5.169
29/12/2009 0:00,4.9712
30/12/2009 0:00,4.8352
31/12/2009 0:00,4.7058
1/01/2010 0:00,4.5856
2/01/2010 0:00,4.469
3/01/2010 0:00,4.3548
4/01/2010 0:00,4.251
5/01/2010 0:00,4.1466
6/01/2010 0:00,4.0476
7/01/2010 0:00,3.9528
8/01/2010 0:00,3.8624
9/01/2010 0:00,3.7762
10/01/2010 0:00,3.6924
11/01/2010 0:00,3.6128
12/01/2010 0:00,3.5314
13/01/2010 0:00,3.4592
14/01/2010 0:00,3.3894
15/01/2010 0:00,3.3146
16/01/2010 0:00,3.2472
17/01/2010 0:00,3.189
18/01/2010 0:00,3.1228
19/01/2010 0:00,3.062
20/01/2010 0:00,3.0062
21/01/2010 0:00,2.9516
22/01/2010 0:00,2.8932
23/01/2010 0:00,2.8398
24/01/2010 0:00,2.7906
25/01/2010 0:00,2.7396
26/01/2010 0:00,2.6928
27/01/2010 0:00,2.648
28/01/2010 0:00,2.6012
29/01/2010 0:00,2.5568
30/01/2010 0:00,2.5162
31/01/2010 0:00,2.473
1/02/2010 0:00,2.4336
2/02/2010 0:00,2.3966
3/02/2010 0:00,2.3534
4/02/2010 0:00,2.3194
5/02/2010 0:00,2.2836
6/02/2010 0:00,2.2508
7/02/2010 0:00,2.215
8/02/2010 0:00,2.1834
9/02/2010 0:00,2.1518
10/02/2010 0:00,2.1172
11/02/2010 0:00,2.0918
12/02/2010 0:00,2.0614
13/02/2010 0:00,2.031
14/02/2010 0:00,2.0018
15/02/2010 0:00,1.9776
16/02/2010 0:00,1.9484
17/02/2010 0:00,1.9242
18/02/2010 0:00,1.8962
19/02/2010 0:00,1.8732
20/02/2010 0:00,1.8452
21/02/2010 0:00,1.8264
22/02/2010 0:00,1.7984
23/02/2010 0:00,1.7766
24/02/2010 0:00,1.7578
25/02/2010 0:00,1.731
26/02/2010 0:00,1.7134
27/02/2010 0:00,1.6928
28/02/2010 0:00,1.674
1/03/2010 0:00,1.6534
2/03/2010 0:00,1.6308
3/03/2010 0:00,1.6114
4/03/2010 0:00,1.5938
5/03/2010 0:00,1.5774
6/03/2010 0:00,1.558
7/03/2010 0:00,1.5416
8/03/2010 0:00,1.5252
