Date,Lower Gauge Observed (ML/day)
10/04/2008 0:00,1.92
11/04/2008 0:00,1.89
12/04/2008 0:00,1.86
13/04/2008 0:00,1.81
14/04/2008 0:00,1.78
15/04/2008 0:00,1.76
16/04/2008 0:00,1.72
17/04/2008 0:00,1.71
18/04/2008 0:00,1.68
19/04/2008 0:00,1.65
20/04/2008 0:00,1.62
21/04/2008 0:00,1.6
22/04/2008 0:00,1.56
23/04/2008 0:00,1.54
24/04/2008 0:00,1.52
25/04/2008 0:00,1.5
26/04/2008 0:00,1.47
27/04/2008 0:00,1.46
28/04/2008 0:00,1.44
29/04/2008 0:00,1.41
30/04/2008 0:00,1.39
1/05/2008 0:00,1.38
2/05/2008 0:00,1.36
3/05/2008 0:00,1.34
4/05/2008 0:00,1.32
5/05/2008 0:00,1.31
6/05/2008 0:00,1.29
7/05/2008 0:00,1.28
8/05/2008 0:00,1.26
9/05/2008 0:00,1.26
10/05/2008 0:00,1.24
11/05/2008 0:00,1.22
12/05/2008 0:00,1.22
13/05/2008 0:00,1.21
14/05/2008 0:00,1.19
15/05/2008 0:00,1.19
16/05/2008 0:00,1.18
17/05/2008 0:00,1.18
18/05/2008 0:00,1.17
19/05/2008 0:00,1.16
20/05/2008 0:00,1.15
21/05/2008 0:00,1.15
22/05/2008 0:00,1.15
23/05/2008 0:00,1.13
24/05/2008 0:00,1.13
25/05/2008 0:00,1.13
26/05/2008 0:00,1.13
27/05/2008 0:00,1.15
28/05/2008 0:00,1.12
29/05/2008 0:00,1.12
30/05/2008 0:00,1.12
31/05/2008 0:00,1.12
1/06/2008 0:00,1.12
2/06/2008 0:00,1.11
3/06/2008 0:00,1.11
4/06/2008 0:00,1.11
5/06/2008 0:00,1.19
6/06/2008 0:00,1.38
7/06/2008 0:00,1.14
8/06/2008 0:00,2.82
9/06/2008 0:00,1.22
10/06/2008 0:00,1.74
11/06/2008 0:00,1.25
12/06/2008 0:00,1.24
13/06/2008 0:00,2.75
14/06/2008 0:00,1.53
15/06/2008 0:00,1.34
16/06/2008 0:00,1.64
17/06/2008 0:00,7.22
18/06/2008 0:00,12.07
19/06/2008 0:00,29.5
20/06/2008 0:00,193.49
21/06/2008 0:00,107.81
22/06/2008 0:00,76.61
23/06/2008 0:00,61.11
24/06/2008 0:00,50.94
25/06/2008 0:00,43.85
26/06/2008 0:00,38.63
27/06/2008 0:00,34.54
28/06/2008 0:00,944.52
29/06/2008 0:00,576.64
30/06/2008 0:00,412.38
1/07/2008 0:00,198.75
2/07/2008 0:00,145.62
3/07/2008 0:00,134.55
4/07/2008 0:00,201.52
5/07/2008 0:00,130.03
6/07/2008 0:00,102.04
7/07/2008 0:00,97.72
8/07/2008 0:00,81
9/07/2008 0:00,192.55
10/07/2008 0:00,146.69
11/07/2008 0:00,747.31
12/07/2008 0:00,1799.46
13/07/2008 0:00,1446.97
14/07/2008 0:00,404.96
15/07/2008 0:00,249.95
16/07/2008 0:00,305.14
17/07/2008 0:00,296.95
18/07/2008 0:00,736.05
19/07/2008 0:00,820.58
20/07/2008 0:00,341.49
21/07/2008 0:00,725.59
22/07/2008 0:00,968.79
23/07/2008 0:00,790.77
24/07/2008 0:00,2613.21
25/07/2008 0:00,1246.5
26/07/2008 0:00,439.84
27/07/2008 0:00,272.35
28/07/2008 0:00,504.4
29/07/2008 0:00,374.58
30/07/2008 0:00,679.65
31/07/2008 0:00,2561.77
1/08/2008 0:00,743.48
2/08/2008 0:00,1499.95
3/08/2008 0:00,523.4
4/08/2008 0:00,1001.75
5/08/2008 0:00,874.49
6/08/2008 0:00,979.25
7/08/2008 0:00,838.52
8/08/2008 0:00,1514.65
9/08/2008 0:00,516.29
10/08/2008 0:00,339.73
11/08/2008 0:00,2973.28
12/08/2008 0:00,2071.16
13/08/2008 0:00,4840.3
14/08/2008 0:00,926.01
15/08/2008 0:00,488.16
16/08/2008 0:00,350.33
17/08/2008 0:00,650.52
18/08/2008 0:00,451.79
19/08/2008 0:00,542.55
20/08/2008 0:00,566.17
21/08/2008 0:00,320.62
22/08/2008 0:00,668.56
23/08/2008 0:00,1341.3
24/08/2008 0:00,1813.07
25/08/2008 0:00,416.17
26/08/2008 0:00,269.69
27/08/2008 0:00,455.6
28/08/2008 0:00,283.93
29/08/2008 0:00,226.32
30/08/2008 0:00,189.88
31/08/2008 0:00,173.25
1/09/2008 0:00,241.15
2/09/2008 0:00,1315.94
3/09/2008 0:00,936.37
4/09/2008 0:00,679.57
5/09/2008 0:00,1130.89
6/09/2008 0:00,3199.93
7/09/2008 0:00,716.05
8/09/2008 0:00,560.62
9/09/2008 0:00,327.53
10/09/2008 0:00,598.42
11/09/2008 0:00,737.53
12/09/2008 0:00,1690.02
13/09/2008 0:00,900.08
14/09/2008 0:00,1990.45
15/09/2008 0:00,3225.91
16/09/2008 0:00,542.76
17/09/2008 0:00,383.24
18/09/2008 0:00,1201.77
19/09/2008 0:00,1119.14
20/09/2008 0:00,2139
21/09/2008 0:00,2915.95
22/09/2008 0:00,590.22
23/09/2008 0:00,358.54
24/09/2008 0:00,268
25/09/2008 0:00,249.43
26/09/2008 0:00,200.42
27/09/2008 0:00,172.77
28/09/2008 0:00,152.44
29/09/2008 0:00,136.63
30/09/2008 0:00,123.79
1/10/2008 0:00,113.26
2/10/2008 0:00,104.14
3/10/2008 0:00,95.99
4/10/2008 0:00,88.73
5/10/2008 0:00,135.54
6/10/2008 0:00,144.46
7/10/2008 0:00,174.76
8/10/2008 0:00,171.64
9/10/2008 0:00,284.37
10/10/2008 0:00,175.76
11/10/2008 0:00,138.54
12/10/2008 0:00,115.04
13/10/2008 0:00,98.7
14/10/2008 0:00,86.57
15/10/2008 0:00,77.13
16/10/2008 0:00,69.49
17/10/2008 0:00,63.19
18/10/2008 0:00,57.85
19/10/2008 0:00,53.26
20/10/2008 0:00,49.26
21/10/2008 0:00,45.73
22/10/2008 0:00,42.63
23/10/2008 0:00,39.84
24/10/2008 0:00,37.34
25/10/2008 0:00,35.07
26/10/2008 0:00,33.01
27/10/2008 0:00,31.13
28/10/2008 0:00,29.41
29/10/2008 0:00,27.85
30/10/2008 0:00,26.4
31/10/2008 0:00,25.06
1/11/2008 0:00,23.84
2/11/2008 0:00,22.7
3/11/2008 0:00,21.66
4/11/2008 0:00,20.7
5/11/2008 0:00,19.81
6/11/2008 0:00,18.99
7/11/2008 0:00,18.21
8/11/2008 0:00,17.5
9/11/2008 0:00,16.83
10/11/2008 0:00,16.2
11/11/2008 0:00,15.61
12/11/2008 0:00,15.06
13/11/2008 0:00,14.54
14/11/2008 0:00,14.05
15/11/2008 0:00,13.58
16/11/2008 0:00,13.14
17/11/2008 0:00,12.74
18/11/2008 0:00,12.35
19/11/2008 0:00,11.97
20/11/2008 0:00,11.63
21/11/2008 0:00,11.31
22/11/2008 0:00,10.98
23/11/2008 0:00,10.67
24/11/2008 0:00,10.4
25/11/2008 0:00,10.12
26/11/2008 0:00,9.86
27/11/2008 0:00,9.61
28/11/2008 0:00,9.38
29/11/2008 0:00,9.14
30/11/2008 0:00,8.92
1/12/2008 0:00,8.72
2/12/2008 0:00,8.52
3/12/2008 0:00,8.31
4/12/2008 0:00,8.13
5/12/2008 0:00,7.95
6/12/2008 0:00,7.77
7/12/2008 0:00,7.61
8/12/2008 0:00,7.46
9/12/2008 0:00,7.3
10/12/2008 0:00,7.15
11/12/2008 0:00,6.99
12/12/2008 0:00,6.86
13/12/2008 0:00,6.72
14/12/2008 0:00,6.59
15/12/2008 0:00,6.46
16/12/2008 0:00,6.32
17/12/2008 0:00,6.21
18/12/2008 0:00,6.08
19/12/2008 0:00,5.97
20/12/2008 0:00,5.86
21/12/2008 0:00,5.74
22/12/2008 0:00,5.64
23/12/2008 0:00,5.52
24/12/2008 0:00,5.43
25/12/2008 0:00,5.33
26/12/2008 0:00,5.23
27/12/2008 0:00,5.14
28/12/2008 0:00,5.03
29/12/2008 0:00,4.95
30/12/2008 0:00,4.86
31/12/2008 0:00,4.77
1/01/2009 0:00,4.68
2/01/2009 0:00,4.61
3/01/2009 0:00,4.52
4/01/2009 0:00,4.43
5/01/2009 0:00,4.36
6/01/2009 0:00,4.28
7/01/2009 0:00,4.2
8/01/2009 0:00,4.12
9/01/2009 0:00,4.05
10/01/2009 0:00,3.99
11/01/2009 0:00,3.92
12/01/2009 0:00,3.85
13/01/2009 0:00,3.78
14/01/2009 0:00,3.71
15/01/2009 0:00,3.65
16/01/2009 0:00,3.58
17/01/2009 0:00,3.54
18/01/2009 0:00,3.47
19/01/2009 0:00,3.4
20/01/2009 0:00,3.35
21/01/2009 0:00,3.29
22/01/2009 0:00,3.24
23/01/2009 0:00,3.18
24/01/2009 0:00,3.13
25/01/2009 0:00,3.08
26/01/2009 0:00,3.02
27/01/2009 0:00,2.98
28/01/2009 0:00,2.93
29/01/2009 0:00,2.88
30/01/2009 0:00,2.83
31/01/2009 0:00,2.79
1/02/2009 0:00,2.75
2/02/2009 0:00,2.71
3/02/2009 0:00,2.66
4/02/2009 0:00,2.62
5/02/2009 0:00,2.58
6/02/2009 0:00,2.54
7/02/2009 0:00,2.5
8/02/2009 0:00,2.47
9/02/2009 0:00,2.43
10/02/2009 0:00,2.39
11/02/2009 0:00,2.36
12/02/2009 0:00,2.33
13/02/2009 0:00,2.3
14/02/2009 0:00,2.27
15/02/2009 0:00,2.24
16/02/2009 0:00,2.21
17/02/2009 0:00,2.19
18/02/2009 0:00,2.16
19/02/2009 0:00,2.13
20/02/2009 0:00,2.1
21/02/2009 0:00,2.08
22/02/2009 0:00,2.06
23/02/2009 0:00,2.03
24/02/2009 0:00,2.01
25/02/2009 0:00,1.98
26/02/2009 0:00,1.97
27/02/2009 0:00,1.95
28/02/2009 0:00,1.93
1/03/2009 0:00,1.92
2/03/2009 0:00,1.89
3/03/2009 0:00,1.87
4/03/2009 0:00,1.87
5/03/2009 0:00,1.85
6/03/2009 0:00,1.83
7/03/2009 0:00,1.82
8/03/2009 0:00,1.8
9/03/2009 0:00,1.8
10/03/2009 0:00,1.78
11/03/2009 0:00,1.77
12/03/2009 0:00,1.76
13/03/2009 0:00,1.74
14/03/2009 0:00,1.73
15/03/2009 0:00,1.72
16/03/2009 0:00,1.72
17/03/2009 0:00,1.71
18/03/2009 0:00,1.7
19/03/2009 0:00,1.69
20/03/2009 0:00,1.68
21/03/2009 0:00,1.67
22/03/2009 0:00,1.66
23/03/2009 0:00,1.66
24/03/2009 0:00,1.65
25/03/2009 0:00,1.65
26/03/2009 0:00,1.64
27/03/2009 0:00,1.63
28/03/2009 0:00,1.63
29/03/2009 0:00,1.62
30/03/2009 0:00,1.62
31/03/2009 0:00,1.6
1/04/2009 0:00,1.61
2/04/2009 0:00,1.59
3/04/2009 0:00,1.6
4/04/2009 0:00,1.59
5/04/2009 0:00,1.59
6/04/2009 0:00,1.58
7/04/2009 0:00,1.58
8/04/2009 0:00,1.57
9/04/2009 0:00,1.57
10/04/2009 0:00,1.56
11/04/2009 0:00,1.56
12/04/2009 0:00,1.57
13/04/2009 0:00,1.55
14/04/2009 0:00,1.55
15/04/2009 0:00,1.54
16/04/2009 0:00,1.54
17/04/2009 0:00,1.53
18/04/2009 0:00,1.53
19/04/2009 0:00,1.52
20/04/2009 0:00,1.52
21/04/2009 0:00,1.51
22/04/2009 0:00,1.5
23/04/2009 0:00,1.51
24/04/2009 0:00,1.49
25/04/2009 0:00,1.49
26/04/2009 0:00,1.49
27/04/2009 0:00,1.47
28/04/2009 0:00,1.47
29/04/2009 0:00,1.48
30/04/2009 0:00,1.46
1/05/2009 0:00,1.46
2/05/2009 0:00,1.44
3/05/2009 0:00,1.44
4/05/2009 0:00,1.44
5/05/2009 0:00,1.42
6/05/2009 0:00,1.42
7/05/2009 0:00,1.42
8/05/2009 0:00,1.4
9/05/2009 0:00,1.4
10/05/2009 0:00,1.4
11/05/2009 0:00,1.38
12/05/2009 0:00,1.37
13/05/2009 0:00,1.37
14/05/2009 0:00,1.35
15/05/2009 0:00,1.34
16/05/2009 0:00,1.34
17/05/2009 0:00,1.34
18/05/2009 0:00,1.32
19/05/2009 0:00,1.32
20/05/2009 0:00,1.32
21/05/2009 0:00,1.29
22/05/2009 0:00,1.29
23/05/2009 0:00,1.28
24/05/2009 0:00,1.26
25/05/2009 0:00,1.25
26/05/2009 0:00,1.25
27/05/2009 0:00,1.24
28/05/2009 0:00,1.22
29/05/2009 0:00,1.21
30/05/2009 0:00,1.21
31/05/2009 0:00,1.2
1/06/2009 0:00,1.22
2/06/2009 0:00,1.17
3/06/2009 0:00,1.17
4/06/2009 0:00,1.16
5/06/2009 0:00,1.14
6/06/2009 0:00,1.14
7/06/2009 0:00,1.12
8/06/2009 0:00,2.52
9/06/2009 0:00,1.17
10/06/2009 0:00,1.16
11/06/2009 0:00,1.14
12/06/2009 0:00,1.13
13/06/2009 0:00,1.12
14/06/2009 0:00,3.84
15/06/2009 0:00,1.24
16/06/2009 0:00,1.22
17/06/2009 0:00,1.21
18/06/2009 0:00,3.39
19/06/2009 0:00,1.3
20/06/2009 0:00,1.28
21/06/2009 0:00,1.27
22/06/2009 0:00,2.97
23/06/2009 0:00,1.3
24/06/2009 0:00,1.5
25/06/2009 0:00,1.27
26/06/2009 0:00,1.26
27/06/2009 0:00,1.24
28/06/2009 0:00,1.23
29/06/2009 0:00,1.21
30/06/2009 0:00,1.43
1/07/2009 0:00,1.19
2/07/2009 0:00,1.18
3/07/2009 0:00,1.61
4/07/2009 0:00,2.02
5/07/2009 0:00,2.69
6/07/2009 0:00,22.44
7/07/2009 0:00,101.43
8/07/2009 0:00,168.67
9/07/2009 0:00,231.48
10/07/2009 0:00,2070.41
11/07/2009 0:00,697.64
12/07/2009 0:00,469.26
13/07/2009 0:00,712.21
14/07/2009 0:00,507.08
15/07/2009 0:00,343.6
16/07/2009 0:00,210.24
17/07/2009 0:00,327.61
18/07/2009 0:00,273.28
19/07/2009 0:00,175.78
20/07/2009 0:00,136.88
21/07/2009 0:00,222.29
22/07/2009 0:00,1952.11
23/07/2009 0:00,4718.15
24/07/2009 0:00,5475.62
25/07/2009 0:00,1458.88
26/07/2009 0:00,476.55
27/07/2009 0:00,315.77
28/07/2009 0:00,243.97
29/07/2009 0:00,202.5
30/07/2009 0:00,174.94
31/07/2009 0:00,154.91
1/08/2009 0:00,139.43
2/08/2009 0:00,126.93
3/08/2009 0:00,116.62
4/08/2009 0:00,107.88
5/08/2009 0:00,100.57
6/08/2009 0:00,94.02
7/08/2009 0:00,88.16
8/08/2009 0:00,82.87
9/08/2009 0:00,78.04
10/08/2009 0:00,73.64
11/08/2009 0:00,69.65
12/08/2009 0:00,66.11
13/08/2009 0:00,62.86
14/08/2009 0:00,60.02
15/08/2009 0:00,57.22
16/08/2009 0:00,158.81
17/08/2009 0:00,124.52
18/08/2009 0:00,97.55
19/08/2009 0:00,84.31
20/08/2009 0:00,75.03
21/08/2009 0:00,2058.29
22/08/2009 0:00,2430.27
23/08/2009 0:00,663.47
24/08/2009 0:00,349.5
25/08/2009 0:00,1415.6
26/08/2009 0:00,460.07
27/08/2009 0:00,408.67
28/08/2009 0:00,487.27
29/08/2009 0:00,1211.93
30/08/2009 0:00,866.3
31/08/2009 0:00,461.62
1/09/2009 0:00,294.21
2/09/2009 0:00,226.41
3/09/2009 0:00,187.44
4/09/2009 0:00,279.97
5/09/2009 0:00,606.58
6/09/2009 0:00,2388.18
7/09/2009 0:00,1092.02
8/09/2009 0:00,540.36
9/09/2009 0:00,336.27
10/09/2009 0:00,252.62
11/09/2009 0:00,496.49
12/09/2009 0:00,281.84
13/09/2009 0:00,216.08
14/09/2009 0:00,178.28
15/09/2009 0:00,153.18
16/09/2009 0:00,134.94
17/09/2009 0:00,120.85
18/09/2009 0:00,109.5
19/09/2009 0:00,100.07
20/09/2009 0:00,92.05
21/09/2009 0:00,122.17
22/09/2009 0:00,279.38
23/09/2009 0:00,212.97
24/09/2009 0:00,156.9
25/09/2009 0:00,158.95
26/09/2009 0:00,133.38
27/09/2009 0:00,112.31
28/09/2009 0:00,98.63
29/09/2009 0:00,88.03
30/09/2009 0:00,79.52
1/10/2009 0:00,72.53
2/10/2009 0:00,224.41
3/10/2009 0:00,303.21
4/10/2009 0:00,1813.33
5/10/2009 0:00,629.25
6/10/2009 0:00,479.91
7/10/2009 0:00,325.29
8/10/2009 0:00,228.81
9/10/2009 0:00,180.59
10/10/2009 0:00,149.55
11/10/2009 0:00,127.67
12/10/2009 0:00,111.3
13/10/2009 0:00,98.51
14/10/2009 0:00,88.18
15/10/2009 0:00,79.63
16/10/2009 0:00,72.42
17/10/2009 0:00,66.23
18/10/2009 0:00,60.85
19/10/2009 0:00,56.14
20/10/2009 0:00,51.95
21/10/2009 0:00,48.22
22/10/2009 0:00,44.87
23/10/2009 0:00,41.86
24/10/2009 0:00,39.14
25/10/2009 0:00,36.64
26/10/2009 0:00,34.37
27/10/2009 0:00,32.3
28/10/2009 0:00,30.39
29/10/2009 0:00,28.64
30/10/2009 0:00,27.03
31/10/2009 0:00,25.53
1/11/2009 0:00,24.15
2/11/2009 0:00,22.88
3/11/2009 0:00,21.7
4/11/2009 0:00,20.63
5/11/2009 0:00,19.62
6/11/2009 0:00,18.69
7/11/2009 0:00,17.81
8/11/2009 0:00,16.99
9/11/2009 0:00,16.23
10/11/2009 0:00,15.52
11/11/2009 0:00,14.98
12/11/2009 0:00,103.59
13/11/2009 0:00,280.77
14/11/2009 0:00,140.94
15/11/2009 0:00,104.49
16/11/2009 0:00,83.07
17/11/2009 0:00,68.92
18/11/2009 0:00,61.92
19/11/2009 0:00,52.17
20/11/2009 0:00,85.8
21/11/2009 0:00,55.56
22/11/2009 0:00,49.7
23/11/2009 0:00,44.85
24/11/2009 0:00,40.78
25/11/2009 0:00,37.31
26/11/2009 0:00,34.33
27/11/2009 0:00,31.74
28/11/2009 0:00,29.47
29/11/2009 0:00,27.47
30/11/2009 0:00,25.68
1/12/2009 0:00,24.08
2/12/2009 0:00,22.66
3/12/2009 0:00,21.37
4/12/2009 0:00,20.19
5/12/2009 0:00,19.14
6/12/2009 0:00,18.16
7/12/2009 0:00,17.28
8/12/2009 0:00,16.47
9/12/2009 0:00,15.71
10/12/2009 0:00,15.02
11/12/2009 0:00,14.38
12/12/2009 0:00,13.79
13/12/2009 0:00,13.24
14/12/2009 0:00,12.73
15/12/2009 0:00,12.25
16/12/2009 0:00,11.8
17/12/2009 0:00,11.39
18/12/2009 0:00,11
19/12/2009 0:00,10.63
20/12/2009 0:00,10.29
21/12/2009 0:00,9.97
22/12/2009 0:00,9.67
23/12/2009 0:00,9.38
24/12/2009 0:00,9.12
25/12/2009 0:00,8.85
26/12/2009 0:00,8.62
27/12/2009 0:00,8.39
28/12/2009 0:00,8.27
29/12/2009 0:00,7.99
30/12/2009 0:00,7.8
31/12/2009 0:00,7.61
1/01/2010 0:00,7.44
2/01/2010 0:00,7.28
3/01/2010 0:00,7.12
4/01/2010 0:00,6.97
5/01/2010 0:00,6.83
6/01/2010 0:00,6.69
7/01/2010 0:00,6.55
8/01/2010 0:00,6.44
9/01/2010 0:00,6.31
10/01/2010 0:00,6.2
11/01/2010 0:00,6.09
12/01/2010 0:00,5.99
13/01/2010 0:00,5.88
14/01/2010 0:00,5.79
15/01/2010 0:00,5.69
16/01/2010 0:00,5.6
17/01/2010 0:00,5.52
18/01/2010 0:00,5.44
19/01/2010 0:00,5.35
20/01/2010 0:00,5.28
21/01/2010 0:00,5.21
22/01/2010 0:00,5.13
23/01/2010 0:00,5.06
24/01/2010 0:00,4.99
25/01/2010 0:00,4.93
26/01/2010 0:00,4.85
27/01/2010 0:00,4.8
28/01/2010 0:00,4.73
29/01/2010 0:00,4.67
30/01/2010 0:00,4.61
31/01/2010 0:00,4.55
1/02/2010 0:00,4.5
2/02/2010 0:00,4.45
3/02/2010 0:00,4.38
4/02/2010 0:00,4.32
5/02/2010 0:00,4.28
6/02/2010 0:00,4.23
7/02/2010 0:00,4.18
8/02/2010 0:00,4.12
9/02/2010 0:00,4.08
10/02/2010 0:00,4.03
11/02/2010 0:00,3.98
12/02/2010 0:00,3.94
13/02/2010 0:00,3.89
14/02/2010 0:00,3.84
15/02/2010 0:00,3.8
16/02/2010 0:00,3.75
17/02/2010 0:00,3.71
18/02/2010 0:00,3.66
19/02/2010 0:00,3.62
20/02/2010 0:00,3.57
21/02/2010 0:00,3.53
22/02/2010 0:00,3.49
23/02/2010 0:00,3.44
24/02/2010 0:00,3.4
25/02/2010 0:00,3.36
26/02/2010 0:00,3.31
27/02/2010 0:00,3.28
28/02/2010 0:00,3.24
1/03/2010 0:00,3.21
2/03/2010 0:00,3.15
3/03/2010 0:00,3.12
4/03/2010 0:00,3.07
5/03/2010 0:00,3.04
6/03/2010 0:00,3
7/03/2010 0:00,2.95
8/03/2010 0:00,2.92
9/03/2010 0:00,2.89
10/03/2010 0:00,2.84
11/03/2010 0:00,2.8
12/03/2010 0:00,2.77
13/03/2010 0:00,2.73
14/03/2010 0:00,2.7
15/03/2010 0:00,2.66
16/03/2010 0:00,2.62
17/03/2010 0:00,2.58
18/03/2010 0:00,2.55
19/03/2010 0:00,2.51
20/03/2010 0:00,2.48
21/03/2010 0:00,2.44
22/03/2010 0:00,2.42
23/03/2010 0:00,2.38
24/03/2010 0:00,2.34
25/03/2010 0:00,2.31
26/03/2010 0:00,2.28
27/03/2010 0:00,2.25
28/03/2010 0:00,2.22
29/03/2010 0:00,2.2
30/03/2010 0:00,2.16
31/03/2010 0:00,2.13
1/04/2010 0:00,2.1
2/04/2010 0:00,2.07
3/04/2010 0:00,2.04
4/04/2010 0:00,2.02
5/04/2010 0:00,1.99
6/04/2010 0:00,1.96
7/04/2010 0:00,1.93
8/04/2010 0:00,1.91
9/04/2010 0:00,1.89
10/04/2010 0:00,1.86
11/04/2010 0:00,1.84
12/04/2010 0:00,1.82
13/04/2010 0:00,1.79
14/04/2010 0:00,1.77
15/04/2010 0:00,1.74
16/04/2010 0:00,1.73
17/04/2010 0:00,1.7
18/04/2010 0:00,1.69
19/04/2010 0:00,1.66
20/04/2010 0:00,1.64
21/04/2010 0:00,1.62
22/04/2010 0:00,1.61
23/04/2010 0:00,1.59
24/04/2010 0:00,1.57
25/04/2010 0:00,1.56
26/04/2010 0:00,1.54
27/04/2010 0:00,1.53
28/04/2010 0:00,1.51
29/04/2010 0:00,1.5
30/04/2010 0:00,1.48
1/05/2010 0:00,1.47
2/05/2010 0:00,1.46
3/05/2010 0:00,1.44
4/05/2010 0:00,1.44
5/05/2010 0:00,1.42
6/05/2010 0:00,1.41
7/05/2010 0:00,1.4
8/05/2010 0:00,1.39
9/05/2010 0:00,1.38
10/05/2010 0:00,1.36
11/05/2010 0:00,1.68
12/05/2010 0:00,1.37
13/05/2010 0:00,1.36
14/05/2010 0:00,1.36
15/05/2010 0:00,1.36
16/05/2010 0:00,1.34
17/05/2010 0:00,1.34
18/05/2010 0:00,1.33
19/05/2010 0:00,1.32
20/05/2010 0:00,1.32
21/05/2010 0:00,1.32
22/05/2010 0:00,1.31
23/05/2010 0:00,1.31
24/05/2010 0:00,1.31
25/05/2010 0:00,1.86
26/05/2010 0:00,1.71
27/05/2010 0:00,1.35
28/05/2010 0:00,1.48
29/05/2010 0:00,1.35
30/05/2010 0:00,1.35
31/05/2010 0:00,2.5
1/06/2010 0:00,1.42
2/06/2010 0:00,1.43
3/06/2010 0:00,2.19
4/06/2010 0:00,1.47
5/06/2010 0:00,1.47
6/06/2010 0:00,1.46
7/06/2010 0:00,1.47
8/06/2010 0:00,1.47
9/06/2010 0:00,1.47
10/06/2010 0:00,1.47
11/06/2010 0:00,2.64
12/06/2010 0:00,2.87
13/06/2010 0:00,2.64
14/06/2010 0:00,2.2
15/06/2010 0:00,18.87
16/06/2010 0:00,3.36
17/06/2010 0:00,7.3
18/06/2010 0:00,11.81
19/06/2010 0:00,8.49
20/06/2010 0:00,6.88
21/06/2010 0:00,5.74
22/06/2010 0:00,5.57
23/06/2010 0:00,5.42
24/06/2010 0:00,5.26
25/06/2010 0:00,5.12
26/06/2010 0:00,4.97
27/06/2010 0:00,4.85
28/06/2010 0:00,21.03
29/06/2010 0:00,25.46
30/06/2010 0:00,13.86
1/07/2010 0:00,12.61
2/07/2010 0:00,11.66
3/07/2010 0:00,65.56
4/07/2010 0:00,103.42
5/07/2010 0:00,874.72
6/07/2010 0:00,233.44
7/07/2010 0:00,139.82
8/07/2010 0:00,99.98
9/07/2010 0:00,78.08
10/07/2010 0:00,78.68
11/07/2010 0:00,58.46
12/07/2010 0:00,51.38
13/07/2010 0:00,52.81
14/07/2010 0:00,45.48
15/07/2010 0:00,100.76
16/07/2010 0:00,61.48
17/07/2010 0:00,231.69
18/07/2010 0:00,526.6
19/07/2010 0:00,561.31
20/07/2010 0:00,213.19
21/07/2010 0:00,137.49
22/07/2010 0:00,175.16
23/07/2010 0:00,358.77
24/07/2010 0:00,171.48
25/07/2010 0:00,166.47
26/07/2010 0:00,1193.8
27/07/2010 0:00,3094.6
28/07/2010 0:00,550.51
29/07/2010 0:00,288.76
30/07/2010 0:00,213.23
31/07/2010 0:00,190.08
1/08/2010 0:00,393.78
2/08/2010 0:00,482.92
3/08/2010 0:00,1432.03
4/08/2010 0:00,404.3
5/08/2010 0:00,266.09
6/08/2010 0:00,197.8
7/08/2010 0:00,162.74
8/08/2010 0:00,698.24
9/08/2010 0:00,3118.95
10/08/2010 0:00,480.28
11/08/2010 0:00,315.06
12/08/2010 0:00,227.1
13/08/2010 0:00,184.59
14/08/2010 0:00,157.75
15/08/2010 0:00,337.21
16/08/2010 0:00,212.07
17/08/2010 0:00,166.24
18/08/2010 0:00,140.17
19/08/2010 0:00,122.34
20/08/2010 0:00,459.25
21/08/2010 0:00,228.64
22/08/2010 0:00,268.28
23/08/2010 0:00,182.67
24/08/2010 0:00,193.38
25/08/2010 0:00,142.22
26/08/2010 0:00,152.52
27/08/2010 0:00,181.34
28/08/2010 0:00,3080.06
29/08/2010 0:00,1490.75
30/08/2010 0:00,1394.54
31/08/2010 0:00,510.2
1/09/2010 0:00,581.23
2/09/2010 0:00,380.92
3/09/2010 0:00,270.18
4/09/2010 0:00,208.11
5/09/2010 0:00,172.45
6/09/2010 0:00,158.65
7/09/2010 0:00,279.63
8/09/2010 0:00,563.73
9/09/2010 0:00,314.52
10/09/2010 0:00,432.9
11/09/2010 0:00,526.31
12/09/2010 0:00,286.69
13/09/2010 0:00,211.39
14/09/2010 0:00,169.66
15/09/2010 0:00,147.32
16/09/2010 0:00,126.05
17/09/2010 0:00,111.2
18/09/2010 0:00,515.21
19/09/2010 0:00,192.22
20/09/2010 0:00,136.58
21/09/2010 0:00,142.33
22/09/2010 0:00,107.88
23/09/2010 0:00,177.98
24/09/2010 0:00,126.39
25/09/2010 0:00,220.72
26/09/2010 0:00,145.87
27/09/2010 0:00,120.3
28/09/2010 0:00,115.88
29/09/2010 0:00,117.34
30/09/2010 0:00,432.83
1/10/2010 0:00,1300.61
2/10/2010 0:00,368.75
3/10/2010 0:00,234.99
4/10/2010 0:00,174.55
5/10/2010 0:00,139.59
6/10/2010 0:00,258.7
7/10/2010 0:00,162.57
8/10/2010 0:00,129.68
9/10/2010 0:00,108.38
10/10/2010 0:00,93.24
11/10/2010 0:00,81.92
12/10/2010 0:00,73.07
13/10/2010 0:00,65.88
14/10/2010 0:00,60.96
15/10/2010 0:00,146.32
16/10/2010 0:00,93.38
17/10/2010 0:00,79.87
18/10/2010 0:00,69.85
19/10/2010 0:00,457.2
20/10/2010 0:00,206.65
21/10/2010 0:00,329.55
22/10/2010 0:00,664.24
23/10/2010 0:00,288.95
24/10/2010 0:00,181.18
25/10/2010 0:00,133.67
