Date,Crab_G (ML/day)
13/04/2008 0:00,0.318
14/04/2008 0:00,0.316
15/04/2008 0:00,0.314
16/04/2008 0:00,0.312
17/04/2008 0:00,0.31
18/04/2008 0:00,0.308
19/04/2008 0:00,0.306
20/04/2008 0:00,0.304
21/04/2008 0:00,0.302
22/04/2008 0:00,0.3
23/04/2008 0:00,0.298
24/04/2008 0:00,0.296
25/04/2008 0:00,0.294
26/04/2008 0:00,0.292
27/04/2008 0:00,0.291
28/04/2008 0:00,0.289
29/04/2008 0:00,0.287
30/04/2008 0:00,0.285
1/05/2008 0:00,0.284
2/05/2008 0:00,0.282
3/05/2008 0:00,0.28
4/05/2008 0:00,0.278
5/05/2008 0:00,0.277
6/05/2008 0:00,0.275
7/05/2008 0:00,0.273
8/05/2008 0:00,0.272
9/05/2008 0:00,0.27
10/05/2008 0:00,0.269
11/05/2008 0:00,0.267
12/05/2008 0:00,0.265
13/05/2008 0:00,0.264
14/05/2008 0:00,0.262
15/05/2008 0:00,0.261
16/05/2008 0:00,0.259
17/05/2008 0:00,0.258
18/05/2008 0:00,0.256
19/05/2008 0:00,0.255
20/05/2008 0:00,0.254
21/05/2008 0:00,0.252
22/05/2008 0:00,0.251
23/05/2008 0:00,0.249
24/05/2008 0:00,0.248
25/05/2008 0:00,0.247
26/05/2008 0:00,0.245
27/05/2008 0:00,0.244
28/05/2008 0:00,0.243
29/05/2008 0:00,0.241
30/05/2008 0:00,0.24
31/05/2008 0:00,0.239
1/06/2008 0:00,0.237
2/06/2008 0:00,0.236
3/06/2008 0:00,0.235
4/06/2008 0:00,0.341
5/06/2008 0:00,0.237
6/06/2008 0:00,1.279
7/06/2008 0:00,0.286
8/06/2008 0:00,0.702
9/06/2008 0:00,0.305
10/06/2008 0:00,0.303
11/06/2008 0:00,0.693
12/06/2008 0:00,0.322
13/06/2008 0:00,0.323
14/06/2008 0:00,0.574
15/06/2008 0:00,0.331
16/06/2008 0:00,0.328
17/06/2008 0:00,0.326
18/06/2008 0:00,0.324
19/06/2008 0:00,0.321
20/06/2008 0:00,0.319
21/06/2008 0:00,0.317
22/06/2008 0:00,0.315
23/06/2008 0:00,0.313
24/06/2008 0:00,0.31
25/06/2008 0:00,0.308
26/06/2008 0:00,0.306
27/06/2008 0:00,0.304
28/06/2008 0:00,0.302
29/06/2008 0:00,0.811
30/06/2008 0:00,2.475
1/07/2008 0:00,13.963
2/07/2008 0:00,7.193
3/07/2008 0:00,8.357
4/07/2008 0:00,4.904
5/07/2008 0:00,4.667
6/07/2008 0:00,4.448
7/07/2008 0:00,4.245
8/07/2008 0:00,4.058
9/07/2008 0:00,3.886
10/07/2008 0:00,22.586
11/07/2008 0:00,131.863
12/07/2008 0:00,58.665
13/07/2008 0:00,41.416
14/07/2008 0:00,31.758
15/07/2008 0:00,184.319
16/07/2008 0:00,76.954
17/07/2008 0:00,50.953
18/07/2008 0:00,37.825
19/07/2008 0:00,29.968
20/07/2008 0:00,24.757
21/07/2008 0:00,21.087
22/07/2008 0:00,18.33
23/07/2008 0:00,17.559
24/07/2008 0:00,29.869
25/07/2008 0:00,20.517
26/07/2008 0:00,177.312
27/07/2008 0:00,195.391
28/07/2008 0:00,413.63
29/07/2008 0:00,1535.592
30/07/2008 0:00,192.123
31/07/2008 0:00,97.403
1/08/2008 0:00,90.787
2/08/2008 0:00,122.864
3/08/2008 0:00,132.891
4/08/2008 0:00,123.497
5/08/2008 0:00,385.133
6/08/2008 0:00,887.258
7/08/2008 0:00,153.06
8/08/2008 0:00,90.659
9/08/2008 0:00,508.352
10/08/2008 0:00,1138.605
11/08/2008 0:00,1929.88
12/08/2008 0:00,240.433
13/08/2008 0:00,117.149
14/08/2008 0:00,83.062
15/08/2008 0:00,66.487
16/08/2008 0:00,56.485
17/08/2008 0:00,49.623
18/08/2008 0:00,44.497
19/08/2008 0:00,40.435
20/08/2008 0:00,37.078
21/08/2008 0:00,34.218
22/08/2008 0:00,31.727
23/08/2008 0:00,29.524
24/08/2008 0:00,27.551
25/08/2008 0:00,136.563
26/08/2008 0:00,70.222
27/08/2008 0:00,52.312
28/08/2008 0:00,42.133
29/08/2008 0:00,35.536
30/08/2008 0:00,63.056
31/08/2008 0:00,230.997
1/09/2008 0:00,268.918
2/09/2008 0:00,298.375
3/09/2008 0:00,379.135
4/09/2008 0:00,1384.767
5/09/2008 0:00,165.185
6/09/2008 0:00,192.393
7/09/2008 0:00,98.204
8/09/2008 0:00,227.72
9/09/2008 0:00,162.003
10/09/2008 0:00,599.14
11/09/2008 0:00,350.947
12/09/2008 0:00,851.13
13/09/2008 0:00,1110.779
14/09/2008 0:00,164.257
15/09/2008 0:00,98.807
16/09/2008 0:00,73.625
17/09/2008 0:00,63.146
18/09/2008 0:00,53.612
19/09/2008 0:00,709.689
20/09/2008 0:00,169.874
21/09/2008 0:00,96.019
22/09/2008 0:00,69.823
23/09/2008 0:00,56.045
24/09/2008 0:00,47.4
25/09/2008 0:00,41.353
26/09/2008 0:00,36.801
27/09/2008 0:00,33.19
28/09/2008 0:00,30.216
29/09/2008 0:00,27.699
30/09/2008 0:00,25.523
1/10/2008 0:00,23.569
2/10/2008 0:00,21.816
3/10/2008 0:00,37.2
4/10/2008 0:00,27.551
5/10/2008 0:00,64.622
6/10/2008 0:00,70.074
7/10/2008 0:00,76.612
8/10/2008 0:00,50.417
9/10/2008 0:00,39.873
10/10/2008 0:00,33.054
11/10/2008 0:00,28.265
12/10/2008 0:00,24.693
13/10/2008 0:00,21.907
14/10/2008 0:00,19.66
15/10/2008 0:00,17.801
16/10/2008 0:00,16.231
17/10/2008 0:00,14.884
18/10/2008 0:00,13.713
19/10/2008 0:00,12.684
20/10/2008 0:00,11.783
21/10/2008 0:00,10.972
22/10/2008 0:00,10.243
23/10/2008 0:00,9.583
24/10/2008 0:00,8.985
25/10/2008 0:00,8.44
26/10/2008 0:00,7.942
27/10/2008 0:00,7.485
28/10/2008 0:00,7.066
29/10/2008 0:00,6.679
30/10/2008 0:00,6.323
31/10/2008 0:00,5.993
1/11/2008 0:00,5.693
2/11/2008 0:00,5.415
3/11/2008 0:00,5.157
4/11/2008 0:00,4.918
5/11/2008 0:00,4.695
6/11/2008 0:00,4.488
7/11/2008 0:00,4.294
8/11/2008 0:00,4.113
9/11/2008 0:00,3.943
10/11/2008 0:00,3.784
11/11/2008 0:00,3.635
12/11/2008 0:00,3.494
13/11/2008 0:00,3.362
14/11/2008 0:00,3.237
15/11/2008 0:00,3.12
16/11/2008 0:00,3.009
17/11/2008 0:00,2.904
18/11/2008 0:00,2.805
19/11/2008 0:00,2.711
20/11/2008 0:00,2.622
21/11/2008 0:00,2.538
22/11/2008 0:00,2.458
23/11/2008 0:00,2.382
24/11/2008 0:00,2.309
25/11/2008 0:00,2.241
26/11/2008 0:00,2.175
27/11/2008 0:00,2.113
28/11/2008 0:00,2.053
29/11/2008 0:00,1.996
30/11/2008 0:00,1.943
1/12/2008 0:00,1.892
2/12/2008 0:00,1.843
3/12/2008 0:00,1.796
4/12/2008 0:00,1.75
5/12/2008 0:00,1.707
6/12/2008 0:00,1.666
7/12/2008 0:00,1.626
8/12/2008 0:00,1.588
9/12/2008 0:00,1.551
10/12/2008 0:00,1.516
11/12/2008 0:00,1.482
12/12/2008 0:00,1.449
13/12/2008 0:00,1.417
14/12/2008 0:00,1.387
15/12/2008 0:00,1.358
16/12/2008 0:00,1.33
17/12/2008 0:00,1.303
18/12/2008 0:00,1.277
19/12/2008 0:00,1.251
20/12/2008 0:00,1.227
21/12/2008 0:00,1.203
22/12/2008 0:00,1.181
23/12/2008 0:00,1.159
24/12/2008 0:00,1.137
25/12/2008 0:00,1.116
26/12/2008 0:00,1.096
27/12/2008 0:00,1.077
28/12/2008 0:00,1.058
29/12/2008 0:00,1.04
30/12/2008 0:00,1.022
31/12/2008 0:00,1.005
1/01/2009 0:00,0.989
2/01/2009 0:00,0.972
3/01/2009 0:00,0.957
4/01/2009 0:00,0.941
5/01/2009 0:00,0.927
6/01/2009 0:00,0.912
7/01/2009 0:00,0.898
8/01/2009 0:00,0.884
9/01/2009 0:00,0.871
10/01/2009 0:00,0.858
11/01/2009 0:00,0.846
12/01/2009 0:00,0.833
13/01/2009 0:00,0.821
14/01/2009 0:00,0.81
15/01/2009 0:00,0.798
16/01/2009 0:00,0.787
17/01/2009 0:00,0.776
18/01/2009 0:00,0.766
19/01/2009 0:00,0.756
20/01/2009 0:00,0.746
21/01/2009 0:00,0.736
22/01/2009 0:00,0.726
23/01/2009 0:00,0.717
24/01/2009 0:00,0.708
25/01/2009 0:00,0.699
26/01/2009 0:00,0.69
27/01/2009 0:00,0.681
28/01/2009 0:00,0.673
29/01/2009 0:00,0.665
30/01/2009 0:00,0.657
31/01/2009 0:00,0.649
1/02/2009 0:00,0.641
2/02/2009 0:00,0.634
3/02/2009 0:00,0.627
4/02/2009 0:00,0.619
5/02/2009 0:00,0.612
6/02/2009 0:00,0.606
7/02/2009 0:00,0.599
8/02/2009 0:00,0.592
9/02/2009 0:00,0.586
10/02/2009 0:00,0.579
11/02/2009 0:00,0.573
12/02/2009 0:00,0.567
13/02/2009 0:00,0.561
14/02/2009 0:00,0.555
15/02/2009 0:00,0.549
16/02/2009 0:00,0.544
17/02/2009 0:00,0.538
18/02/2009 0:00,0.532
19/02/2009 0:00,0.527
20/02/2009 0:00,0.522
21/02/2009 0:00,0.517
22/02/2009 0:00,0.512
23/02/2009 0:00,0.507
24/02/2009 0:00,0.502
25/02/2009 0:00,0.497
26/02/2009 0:00,0.492
27/02/2009 0:00,0.487
28/02/2009 0:00,0.483
1/03/2009 0:00,0.478
2/03/2009 0:00,0.474
3/03/2009 0:00,0.47
4/03/2009 0:00,0.465
5/03/2009 0:00,0.461
6/03/2009 0:00,0.457
7/03/2009 0:00,0.453
8/03/2009 0:00,0.449
9/03/2009 0:00,0.445
10/03/2009 0:00,0.441
11/03/2009 0:00,0.437
12/03/2009 0:00,0.433
13/03/2009 0:00,0.43
14/03/2009 0:00,0.426
15/03/2009 0:00,0.422
16/03/2009 0:00,0.419
17/03/2009 0:00,0.415
18/03/2009 0:00,0.412
19/03/2009 0:00,0.409
20/03/2009 0:00,0.405
21/03/2009 0:00,0.402
22/03/2009 0:00,0.399
23/03/2009 0:00,0.395
24/03/2009 0:00,0.392
25/03/2009 0:00,0.389
26/03/2009 0:00,0.386
27/03/2009 0:00,0.383
28/03/2009 0:00,0.38
29/03/2009 0:00,0.377
30/03/2009 0:00,0.374
31/03/2009 0:00,0.371
1/04/2009 0:00,0.369
2/04/2009 0:00,0.366
3/04/2009 0:00,0.363
4/04/2009 0:00,0.36
5/04/2009 0:00,0.358
6/04/2009 0:00,0.355
7/04/2009 0:00,0.353
8/04/2009 0:00,0.35
9/04/2009 0:00,0.347
10/04/2009 0:00,0.345
11/04/2009 0:00,0.343
12/04/2009 0:00,0.34
13/04/2009 0:00,0.338
14/04/2009 0:00,0.335
15/04/2009 0:00,0.333
16/04/2009 0:00,0.331
17/04/2009 0:00,0.328
18/04/2009 0:00,0.326
19/04/2009 0:00,0.324
20/04/2009 0:00,0.322
21/04/2009 0:00,0.32
22/04/2009 0:00,0.317
23/04/2009 0:00,0.315
24/04/2009 0:00,0.313
25/04/2009 0:00,0.311
26/04/2009 0:00,0.309
27/04/2009 0:00,0.307
28/04/2009 0:00,0.305
29/04/2009 0:00,0.303
30/04/2009 0:00,0.301
1/05/2009 0:00,0.299
2/05/2009 0:00,0.297
3/05/2009 0:00,0.295
4/05/2009 0:00,0.293
5/05/2009 0:00,0.292
6/05/2009 0:00,0.29
7/05/2009 0:00,0.288
8/05/2009 0:00,0.286
9/05/2009 0:00,0.284
10/05/2009 0:00,0.283
11/05/2009 0:00,0.281
12/05/2009 0:00,0.279
13/05/2009 0:00,0.278
14/05/2009 0:00,0.276
15/05/2009 0:00,0.274
16/05/2009 0:00,0.273
17/05/2009 0:00,0.271
18/05/2009 0:00,0.269
19/05/2009 0:00,0.268
20/05/2009 0:00,0.266
21/05/2009 0:00,0.265
22/05/2009 0:00,0.263
23/05/2009 0:00,0.262
24/05/2009 0:00,0.26
25/05/2009 0:00,0.259
26/05/2009 0:00,0.257
27/05/2009 0:00,0.256
28/05/2009 0:00,0.254
29/05/2009 0:00,0.253
30/05/2009 0:00,0.252
31/05/2009 0:00,0.25
1/06/2009 0:00,0.249
2/06/2009 0:00,0.247
3/06/2009 0:00,0.246
4/06/2009 0:00,0.245
5/06/2009 0:00,0.243
6/06/2009 0:00,0.242
7/06/2009 0:00,0.241
8/06/2009 0:00,0.239
9/06/2009 0:00,0.238
10/06/2009 0:00,0.237
11/06/2009 0:00,0.236
12/06/2009 0:00,0.234
13/06/2009 0:00,0.233
14/06/2009 0:00,0.232
15/06/2009 0:00,0.231
16/06/2009 0:00,0.23
17/06/2009 0:00,0.228
18/06/2009 0:00,0.227
19/06/2009 0:00,0.226
20/06/2009 0:00,0.909
21/06/2009 0:00,0.255
22/06/2009 0:00,0.433
23/06/2009 0:00,0.261
24/06/2009 0:00,0.26
25/06/2009 0:00,0.258
26/06/2009 0:00,0.257
27/06/2009 0:00,0.255
28/06/2009 0:00,0.254
29/06/2009 0:00,0.252
30/06/2009 0:00,0.251
1/07/2009 0:00,0.249
2/07/2009 0:00,0.248
3/07/2009 0:00,0.247
4/07/2009 0:00,0.245
5/07/2009 0:00,12.752
6/07/2009 0:00,77.438
7/07/2009 0:00,54.351
8/07/2009 0:00,636.977
9/07/2009 0:00,233.901
10/07/2009 0:00,96.191
11/07/2009 0:00,68.366
12/07/2009 0:00,48.351
13/07/2009 0:00,59.966
14/07/2009 0:00,41.56
15/07/2009 0:00,101.451
16/07/2009 0:00,57.038
17/07/2009 0:00,43.07
18/07/2009 0:00,34.722
19/07/2009 0:00,29.155
20/07/2009 0:00,789.164
21/07/2009 0:00,1129.553
22/07/2009 0:00,1833.226
23/07/2009 0:00,638.052
24/07/2009 0:00,150.145
25/07/2009 0:00,92.613
26/07/2009 0:00,69.471
27/07/2009 0:00,56.815
28/07/2009 0:00,48.675
29/07/2009 0:00,42.874
30/07/2009 0:00,38.441
31/07/2009 0:00,34.881
1/08/2009 0:00,31.959
2/08/2009 0:00,29.481
3/08/2009 0:00,27.332
4/08/2009 0:00,25.455
5/08/2009 0:00,23.771
6/08/2009 0:00,22.252
7/08/2009 0:00,20.872
8/08/2009 0:00,19.611
9/08/2009 0:00,18.453
10/08/2009 0:00,17.388
11/08/2009 0:00,16.403
12/08/2009 0:00,15.597
13/08/2009 0:00,14.787
14/08/2009 0:00,14.025
15/08/2009 0:00,13.307
16/08/2009 0:00,12.632
17/08/2009 0:00,11.996
18/08/2009 0:00,11.399
19/08/2009 0:00,706.624
20/08/2009 0:00,691.84
21/08/2009 0:00,189.344
22/08/2009 0:00,93.53
23/08/2009 0:00,283.379
24/08/2009 0:00,107.786
25/08/2009 0:00,136.655
26/08/2009 0:00,124.179
27/08/2009 0:00,363.192
28/08/2009 0:00,159.989
29/08/2009 0:00,165.236
30/08/2009 0:00,87.514
31/08/2009 0:00,63.03
1/09/2009 0:00,50.122
2/09/2009 0:00,94.246
3/09/2009 0:00,218.141
4/09/2009 0:00,1109.062
5/09/2009 0:00,154.683
6/09/2009 0:00,89.741
7/09/2009 0:00,64.971
8/09/2009 0:00,51.852
9/09/2009 0:00,43.61
10/09/2009 0:00,37.865
11/09/2009 0:00,33.675
12/09/2009 0:00,30.327
13/09/2009 0:00,27.578
14/09/2009 0:00,25.259
15/09/2009 0:00,23.262
16/09/2009 0:00,21.514
17/09/2009 0:00,19.966
18/09/2009 0:00,18.582
19/09/2009 0:00,17.334
20/09/2009 0:00,46.492
21/09/2009 0:00,43.363
22/09/2009 0:00,32.206
23/09/2009 0:00,79.013
24/09/2009 0:00,47.055
25/09/2009 0:00,37
26/09/2009 0:00,30.542
27/09/2009 0:00,26.031
28/09/2009 0:00,22.688
29/09/2009 0:00,20.101
30/09/2009 0:00,35.524
1/10/2009 0:00,24.675
2/10/2009 0:00,21.423
3/10/2009 0:00,289.333
4/10/2009 0:00,235.997
5/10/2009 0:00,124.318
6/10/2009 0:00,70.704
7/10/2009 0:00,50.32
8/10/2009 0:00,39.152
9/10/2009 0:00,32.091
10/10/2009 0:00,27.203
11/10/2009 0:00,23.602
12/10/2009 0:00,20.824
13/10/2009 0:00,18.605
14/10/2009 0:00,16.786
15/10/2009 0:00,15.261
16/10/2009 0:00,13.962
17/10/2009 0:00,12.84
18/10/2009 0:00,11.86
19/10/2009 0:00,10.995
20/10/2009 0:00,10.227
21/10/2009 0:00,9.539
22/10/2009 0:00,8.92
23/10/2009 0:00,8.361
24/10/2009 0:00,7.853
25/10/2009 0:00,7.39
26/10/2009 0:00,6.967
27/10/2009 0:00,6.579
28/10/2009 0:00,6.223
29/10/2009 0:00,5.894
30/10/2009 0:00,5.591
31/10/2009 0:00,5.311
1/11/2009 0:00,5.054
2/11/2009 0:00,4.818
3/11/2009 0:00,4.597
4/11/2009 0:00,4.393
5/11/2009 0:00,4.202
6/11/2009 0:00,4.023
7/11/2009 0:00,3.857
8/11/2009 0:00,3.701
9/11/2009 0:00,3.561
10/11/2009 0:00,38.495
11/11/2009 0:00,103.966
12/11/2009 0:00,51.283
13/11/2009 0:00,37.405
14/11/2009 0:00,29.296
15/11/2009 0:00,23.964
16/11/2009 0:00,20.213
17/11/2009 0:00,17.433
18/11/2009 0:00,15.292
19/11/2009 0:00,13.594
20/11/2009 0:00,12.214
21/11/2009 0:00,11.07
22/11/2009 0:00,10.107
23/11/2009 0:00,9.285
24/11/2009 0:00,8.574
25/11/2009 0:00,7.955
26/11/2009 0:00,7.409
27/11/2009 0:00,6.926
28/11/2009 0:00,6.494
29/11/2009 0:00,6.107
30/11/2009 0:00,5.757
1/12/2009 0:00,5.441
2/12/2009 0:00,5.154
3/12/2009 0:00,4.891
4/12/2009 0:00,4.651
5/12/2009 0:00,4.43
6/12/2009 0:00,4.226
7/12/2009 0:00,4.037
8/12/2009 0:00,3.862
9/12/2009 0:00,3.699
10/12/2009 0:00,3.548
11/12/2009 0:00,3.406
12/12/2009 0:00,3.274
13/12/2009 0:00,3.15
14/12/2009 0:00,3.034
15/12/2009 0:00,2.925
16/12/2009 0:00,2.822
17/12/2009 0:00,2.725
18/12/2009 0:00,2.633
19/12/2009 0:00,2.546
20/12/2009 0:00,2.465
21/12/2009 0:00,2.387
22/12/2009 0:00,2.313
23/12/2009 0:00,2.244
24/12/2009 0:00,2.177
25/12/2009 0:00,2.114
26/12/2009 0:00,2.12
27/12/2009 0:00,2.011
28/12/2009 0:00,1.956
29/12/2009 0:00,1.904
30/12/2009 0:00,1.853
31/12/2009 0:00,1.805
1/01/2010 0:00,1.759
2/01/2010 0:00,1.715
3/01/2010 0:00,1.673
4/01/2010 0:00,1.633
5/01/2010 0:00,1.594
6/01/2010 0:00,1.557
7/01/2010 0:00,1.521
8/01/2010 0:00,1.487
9/01/2010 0:00,1.454
10/01/2010 0:00,1.422
11/01/2010 0:00,1.391
12/01/2010 0:00,1.362
13/01/2010 0:00,1.333
14/01/2010 0:00,1.306
15/01/2010 0:00,1.28
16/01/2010 0:00,1.254
17/01/2010 0:00,1.23
18/01/2010 0:00,1.206
19/01/2010 0:00,1.183
20/01/2010 0:00,1.161
21/01/2010 0:00,1.139
22/01/2010 0:00,1.118
23/01/2010 0:00,1.098
24/01/2010 0:00,1.079
25/01/2010 0:00,1.06
26/01/2010 0:00,1.041
27/01/2010 0:00,1.024
28/01/2010 0:00,1.006
29/01/2010 0:00,0.99
30/01/2010 0:00,0.973
31/01/2010 0:00,0.958
1/02/2010 0:00,0.942
2/02/2010 0:00,0.927
3/02/2010 0:00,0.913
4/02/2010 0:00,0.899
5/02/2010 0:00,0.885
6/02/2010 0:00,0.872
7/02/2010 0:00,0.859
8/02/2010 0:00,0.846
9/02/2010 0:00,0.834
10/02/2010 0:00,0.822
11/02/2010 0:00,0.81
12/02/2010 0:00,0.799
13/02/2010 0:00,0.788
14/02/2010 0:00,0.777
15/02/2010 0:00,0.766
16/02/2010 0:00,0.756
17/02/2010 0:00,0.746
18/02/2010 0:00,0.736
19/02/2010 0:00,0.727
20/02/2010 0:00,0.717
21/02/2010 0:00,0.708
22/02/2010 0:00,0.699
23/02/2010 0:00,0.69
24/02/2010 0:00,0.682
25/02/2010 0:00,0.674
26/02/2010 0:00,0.665
27/02/2010 0:00,0.657
28/02/2010 0:00,0.649
1/03/2010 0:00,0.642
2/03/2010 0:00,0.634
3/03/2010 0:00,0.627
4/03/2010 0:00,0.62
5/03/2010 0:00,0.613
6/03/2010 0:00,0.606
7/03/2010 0:00,0.599
8/03/2010 0:00,0.592
9/03/2010 0:00,0.586
10/03/2010 0:00,0.58
11/03/2010 0:00,0.573
12/03/2010 0:00,0.567
13/03/2010 0:00,0.561
14/03/2010 0:00,0.555
15/03/2010 0:00,0.549
16/03/2010 0:00,0.544
17/03/2010 0:00,0.538
18/03/2010 0:00,0.533
19/03/2010 0:00,0.527
20/03/2010 0:00,0.522
21/03/2010 0:00,0.517
22/03/2010 0:00,0.512
23/03/2010 0:00,0.507
24/03/2010 0:00,0.502
25/03/2010 0:00,0.497
26/03/2010 0:00,0.492
27/03/2010 0:00,0.488
28/03/2010 0:00,0.483
29/03/2010 0:00,0.479
30/03/2010 0:00,0.474
31/03/2010 0:00,0.47
1/04/2010 0:00,0.465
2/04/2010 0:00,0.461
3/04/2010 0:00,0.457
4/04/2010 0:00,0.453
5/04/2010 0:00,0.449
6/04/2010 0:00,0.445
7/04/2010 0:00,0.441
8/04/2010 0:00,0.437
9/04/2010 0:00,0.434
10/04/2010 0:00,0.43
11/04/2010 0:00,0.426
12/04/2010 0:00,0.423
13/04/2010 0:00,0.419
14/04/2010 0:00,0.416
15/04/2010 0:00,0.412
16/04/2010 0:00,0.409
17/04/2010 0:00,0.405
18/04/2010 0:00,0.402
19/04/2010 0:00,0.399
20/04/2010 0:00,0.396
21/04/2010 0:00,0.392
22/04/2010 0:00,0.389
23/04/2010 0:00,0.386
24/04/2010 0:00,0.383
25/04/2010 0:00,0.38
26/04/2010 0:00,0.377
27/04/2010 0:00,0.374
28/04/2010 0:00,0.372
29/04/2010 0:00,0.369
30/04/2010 0:00,0.366
1/05/2010 0:00,0.363
2/05/2010 0:00,0.363
3/05/2010 0:00,0.358
4/05/2010 0:00,0.355
5/05/2010 0:00,0.353
6/05/2010 0:00,0.35
7/05/2010 0:00,0.348
8/05/2010 0:00,0.345
9/05/2010 0:00,0.343
10/05/2010 0:00,0.34
11/05/2010 0:00,0.338
12/05/2010 0:00,0.336
13/05/2010 0:00,0.333
14/05/2010 0:00,0.331
15/05/2010 0:00,0.329
16/05/2010 0:00,0.326
17/05/2010 0:00,0.324
18/05/2010 0:00,0.322
19/05/2010 0:00,0.32
20/05/2010 0:00,0.318
21/05/2010 0:00,0.315
22/05/2010 0:00,0.313
23/05/2010 0:00,0.311
24/05/2010 0:00,0.309
25/05/2010 0:00,0.307
26/05/2010 0:00,0.305
27/05/2010 0:00,0.303
28/05/2010 0:00,0.301
29/05/2010 0:00,0.299
30/05/2010 0:00,0.297
31/05/2010 0:00,0.296
1/06/2010 0:00,0.739
2/06/2010 0:00,0.316
3/06/2010 0:00,0.314
4/06/2010 0:00,0.312
5/06/2010 0:00,0.31
6/06/2010 0:00,0.308
7/06/2010 0:00,0.315
8/06/2010 0:00,0.305
9/06/2010 0:00,0.968
10/06/2010 0:00,1.204
11/06/2010 0:00,1.095
12/06/2010 0:00,0.438
13/06/2010 0:00,5.422
14/06/2010 0:00,0.913
15/06/2010 0:00,2.375
16/06/2010 0:00,3.852
17/06/2010 0:00,4.397
18/06/2010 0:00,3.485
19/06/2010 0:00,2.259
20/06/2010 0:00,2.196
21/06/2010 0:00,2.136
22/06/2010 0:00,2.078
23/06/2010 0:00,2.023
24/06/2010 0:00,1.969
25/06/2010 0:00,1.918
26/06/2010 0:00,20.177
27/06/2010 0:00,20.696
28/06/2010 0:00,12.156
29/06/2010 0:00,10.923
30/06/2010 0:00,9.903
1/07/2010 0:00,12.567
2/07/2010 0:00,43.468
3/07/2010 0:00,644.994
4/07/2010 0:00,128.474
5/07/2010 0:00,72.118
6/07/2010 0:00,49.885
7/07/2010 0:00,38.104
8/07/2010 0:00,30.839
9/07/2010 0:00,25.909
10/07/2010 0:00,22.468
11/07/2010 0:00,33.315
12/07/2010 0:00,25.488
13/07/2010 0:00,81.835
14/07/2010 0:00,46.046
15/07/2010 0:00,155.942
16/07/2010 0:00,387.77
17/07/2010 0:00,208.333
18/07/2010 0:00,92.851
19/07/2010 0:00,61.344
20/07/2010 0:00,97.988
21/07/2010 0:00,222.466
22/07/2010 0:00,94.037
23/07/2010 0:00,144.989
24/07/2010 0:00,926.927
25/07/2010 0:00,1755.635
26/07/2010 0:00,235.091
27/07/2010 0:00,111.39
28/07/2010 0:00,77.516
29/07/2010 0:00,61.073
30/07/2010 0:00,63.924
31/07/2010 0:00,205.025
1/08/2010 0:00,1038.255
2/08/2010 0:00,192.731
3/08/2010 0:00,102.958
4/08/2010 0:00,73.982
5/08/2010 0:00,59.332
6/08/2010 0:00,388.043
7/08/2010 0:00,1350.039
8/08/2010 0:00,163.166
9/08/2010 0:00,96.507
10/08/2010 0:00,71.298
11/08/2010 0:00,57.933
12/08/2010 0:00,50.196
13/08/2010 0:00,113.759
14/08/2010 0:00,69.711
15/08/2010 0:00,55.24
16/08/2010 0:00,46.409
17/08/2010 0:00,40.37
18/08/2010 0:00,199.756
19/08/2010 0:00,90.382
20/08/2010 0:00,64.395
21/08/2010 0:00,50.547
22/08/2010 0:00,42.133
23/08/2010 0:00,36.397
24/08/2010 0:00,32.234
25/08/2010 0:00,66.983
26/08/2010 0:00,1021.264
27/08/2010 0:00,457.39
28/08/2010 0:00,650.688
29/08/2010 0:00,191.105
30/08/2010 0:00,210.036
31/08/2010 0:00,101.978
1/09/2010 0:00,71.86
2/09/2010 0:00,56.725
3/09/2010 0:00,47.487
4/09/2010 0:00,48.84
5/09/2010 0:00,68.29
6/09/2010 0:00,49.466
7/09/2010 0:00,59.033
8/09/2010 0:00,149.182
9/09/2010 0:00,89.852
10/09/2010 0:00,62.344
11/09/2010 0:00,49.101
12/09/2010 0:00,40.883
13/09/2010 0:00,35.22
14/09/2010 0:00,31.029
15/09/2010 0:00,27.765
16/09/2010 0:00,25.294
17/09/2010 0:00,23.154
18/09/2010 0:00,21.316
19/09/2010 0:00,19.71
20/09/2010 0:00,18.291
21/09/2010 0:00,60.919
22/09/2010 0:00,36.69
23/09/2010 0:00,69.218
24/09/2010 0:00,43.644
25/09/2010 0:00,34.872
26/09/2010 0:00,37.92
27/09/2010 0:00,43.47
28/09/2010 0:00,209.335
29/09/2010 0:00,637.458
30/09/2010 0:00,135.049
1/10/2010 0:00,78.03
2/10/2010 0:00,55.347
3/10/2010 0:00,43.174
4/10/2010 0:00,97.867
5/10/2010 0:00,56.916
6/10/2010 0:00,43.6
7/10/2010 0:00,35.458
8/10/2010 0:00,29.935
9/10/2010 0:00,25.915
10/10/2010 0:00,22.837
11/10/2010 0:00,20.391
12/10/2010 0:00,18.438
13/10/2010 0:00,42.836
14/10/2010 0:00,27.781
15/10/2010 0:00,23.78
16/10/2010 0:00,20.764
17/10/2010 0:00,170.591
18/10/2010 0:00,74.116
19/10/2010 0:00,155.683
20/10/2010 0:00,274.649
21/10/2010 0:00,101.633
22/10/2010 0:00,64.277
23/10/2010 0:00,47.12
24/10/2010 0:00,37.558
25/10/2010 0:00,31.399
26/10/2010 0:00,26.971
27/10/2010 0:00,23.634
28/10/2010 0:00,21.012
29/10/2010 0:00,18.888
30/10/2010 0:00,17.123
